Year,quarter,citymarketid_1,citymarketid_2,city1,city2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low,table_1_flag,Geocoded_City1,Geocoded_City2
2002,4,"30,397",33728,"Atlanta, GA (Metropolitan Area)","Pensacola, FL",272,200,96.65,DL,0.62,100.98,FL,0.36,88.31,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Pensacola, FL
(30.406931, -87.217578)"
2000,3,"33,342",31454,"Milwaukee, WI","Orlando, FL",1066,618,131.69,SY,0.32,105.76,SY,0.32,105.76,1,"Milwaukee, WI
(43.041072, -87.909421)","Orlando, FL
(28.538331, -81.378879)"
1998,1,"31,703",34524,"New York City, NY (Metropolitan Area)","Richmond, VA",325,474,240.29,US,0.56,249.15,CO,0.35,237.74,1,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Richmond, VA
(37.540759, -77.433932)"
2004,4,"31,453",32211,"Houston, TX","Las Vegas, NV",1235,"1,359",160.19,CO,0.55,165.14,HP,0.1,143.62,1,"Houston, TX
(29.760803, -95.369506)","Las Vegas, NV
(36.169202, -115.140597)"
2017,4,"33,044",31703,"Louisville, KY","New York City, NY (Metropolitan Area)",699,493,260.61,DL,0.3595,277.51,AA,0.2872,234.25,-1,"Louisville, KY
(38.256078, -85.751569)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2009,1,"33,105",30194,"Cincinnati, OH","Dallas/Fort Worth, TX",812,229,254.53,AA,0.5,258.37,DL,0.43,255.61,1,"Cincinnati, OH
(39.104427, -84.513808)","Dallas/Fort Worth, TX
(40.11086, -77.035636)"
2008,3,"31,066",31650,"Columbus, OH","Minneapolis/St. Paul, MN",627,243,353.2,NW,0.66,395.91,AA,0.1,286.08,1,"Columbus, OH
(39.962649, -82.996216)","Minneapolis/St. Paul, MN
(44.977479, -93.264346)"
1997,3,"30,647",31650,"Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN",657,351,260.72,NW,0.7,266.52,RU,0.1,235.16,1,"Cleveland, OH (Metropolitan Area)
(41.505546, -81.6915)","Minneapolis/St. Paul, MN
(44.977479, -93.264346)"
2011,4,"30,194",31136,"Dallas/Fort Worth, TX","Jacksonville, FL",918,424,223.72,AA,0.68,233.75,FL,0.05,154.98,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Jacksonville, FL
(30.325968, -81.65676)"
1997,4,"31,454",34524,"Orlando, FL","Richmond, VA",667,242,131.35,FL,0.35,101.52,FL,0.35,101.52,1,"Orlando, FL
(28.538331, -81.378879)","Richmond, VA
(37.540759, -77.433932)"
2001,2,"30,158",31714,"Atlantic City, NJ","Fort Myers, FL",982,241,114.0,NK,0.99,113.9,NK,0.99,113.9,1,"Atlantic City, NJ
(33.748547, -84.391502)","Fort Myers, FL
(40.253979, -103.801495)"
2019,2,"30,397",31066,"Atlanta, GA (Metropolitan Area)","Columbus, OH",447,813,184.93,DL,0.7148,196.07,WN,0.2616,149.84,-1,,
2016,2,"30,257",32457,"Albany, NY","San Francisco, CA (Metropolitan Area)",2559,210,333.83,WN,0.3473,295.56,WN,0.3473,295.56,1,"Albany, NY
(42.651242, -73.755418)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
1996,3,"31,057",31453,"Charlotte, NC","Houston, TX",920,156,278.38,US,0.73,285.45,AA,0.12,209.68,1,"Charlotte, NC
(35.222936, -80.840161)","Houston, TX
(29.760803, -95.369506)"
2014,2,"31,423",30852,"Des Moines, IA","Washington, DC (Metropolitan Area)",910,315,234.24,US,0.37,228.62,US,0.37,228.62,1,"Des Moines, IA
(41.588822, -93.620309)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2017,3,"30,849",31703,"Bozeman, MT","New York City, NY (Metropolitan Area)",1902,188,370.72,UA,0.5156,380.76,DL,0.3482,373.32,1,"Bozeman, MT
(45.679294, -111.046611)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2020,2,"31,136",32457,"Jacksonville, FL","San Francisco, CA (Metropolitan Area)",2366,37,260.64,AA,0.5206,248.67,WN,0.25,215.96,-1,"(30.325968, -81.65676)","(37.78008, -122.420168)"
2006,2,"31,650",33192,"Minneapolis/St. Paul, MN","Sacramento, CA",1518,220,263.79,NW,0.54,288.53,F9,0.2,191.13,1,"Minneapolis/St. Paul, MN
(44.977479, -93.264346)","Sacramento, CA
(38.582087, -121.50012)"
2017,3,"30,194",31986,"Dallas/Fort Worth, TX","Grand Rapids, MI",931,206,282.07,AA,0.5863,318.9,WN,0.1441,210.05,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Grand Rapids, MI
(47.925705, -97.036068)"
1999,2,"30,977",30693,"Chicago, IL","Nashville, TN",409,"1,215",99.26,WN,0.53,88.71,WN,0.53,88.71,1,"Chicago, IL
(41.775002, -87.696388)","Nashville, TN
(36.166687, -86.779932)"
2008,1,"34,614",33214,"Salt Lake City, UT","San Antonio, TX",1086,185,226.01,DL,0.41,248.58,F9,0.12,173.64,1,"Salt Lake City, UT
(40.758478, -111.888142)","San Antonio, TX
(29.425173, -98.494599)"
2018,2,"32,211",33256,"Las Vegas, NV","Mission/McAllen/Edinburg, TX",1210,270,128.29,G4,0.9334,113.84,G4,0.9334,113.84,-1,"(36.169202, -115.140597)","(43.153621, -93.201042)"
2012,4,"34,252",30559,"Pasco/Kennewick/Richland, WA","Seattle, WA",172,167,127.34,AS,0.99,127.64,AS,0.99,127.64,1,"Pasco/Kennewick/Richland, WA
(37.123874, -76.391902)","Seattle, WA
(47.603229, -122.33028)"
2019,4,"30,194",30325,"Dallas/Fort Worth, TX","Denver, CO",651,"3,239",171.18,AA,0.3891,187.33,WN,0.368,168.23,-1,,
2017,3,"33,495",33570,"New Orleans, LA","San Diego, CA",1599,229,275.0,WN,0.6831,268.92,NK,0.0256,158.98,1,"New Orleans, LA
(29.950621, -90.074948)","San Diego, CA
(32.71576, -117.163817)"
2011,3,"30,194",32575,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",1246,"4,408",207.79,AA,0.64,218.83,VX,0.13,161.56,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)"
2021,3,"31,714",33198,"Fort Myers, FL","Kansas City, MO",1155,221,176.13,WN,0.7557,172.03,WN,0.7557,172.03,-1,,
2018,3,"30,977",30852,"Chicago, IL","Washington, DC (Metropolitan Area)",622,"5,395",214.76,UA,0.3914,227.93,WN,0.3212,195.72,-1,"(41.775002, -87.696388)","(38.892062, -77.019912)"
1997,2,"30,198",30852,"Pittsburgh, PA","Washington, DC (Metropolitan Area)",210,461,250.03,US,0.97,250.38,US,0.97,250.38,1,"Pittsburgh, PA
(40.442169, -79.994945)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2004,2,"33,214",33570,"San Antonio, TX","San Diego, CA",1129,254,176.87,WN,0.46,166.2,WN,0.46,166.2,1,"San Antonio, TX
(29.425173, -98.494599)","San Diego, CA
(32.71576, -117.163817)"
2003,3,"30,792",31703,"Buffalo, NY","New York City, NY (Metropolitan Area)",326,"1,875",99.2,B6,0.68,82.12,B6,0.68,82.12,1,"Buffalo, NY
(39.945422, -78.64671)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2002,2,"34,100",33214,"Philadelphia, PA","San Antonio, TX",1495,187,246.16,AA,0.42,234.86,AA,0.42,234.86,1,"Philadelphia, PA
(39.951061, -75.16562)","San Antonio, TX
(29.425173, -98.494599)"
2004,1,"33,198",32467,"Kansas City, MO","Miami, FL (Metropolitan Area)",1252,641,140.85,DL,0.38,130.88,DL,0.38,130.88,1,"Kansas City, MO
(39.099792, -94.578559)","Miami, FL (Metropolitan Area)
(44.977479, -93.264346)"
2003,2,"30,721",33570,"Boston, MA (Metropolitan Area)","San Diego, CA",2588,923,229.61,AA,0.2,305.39,WN,0.16,160.81,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Diego, CA
(32.71576, -117.163817)"
2012,2,"30,397",32337,"Atlanta, GA (Metropolitan Area)","Indianapolis, IN",432,672,163.72,DL,0.62,182.16,FL,0.35,129.26,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Indianapolis, IN
(39.76845, -86.156212)"
2004,3,"33,192",30852,"Sacramento, CA","Washington, DC (Metropolitan Area)",2395,765,168.12,UA,0.3,205.05,B6,0.27,118.3,1,"Sacramento, CA
(38.582087, -121.50012)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2008,3,"30,721",34100,"Boston, MA (Metropolitan Area)","Philadelphia, PA",290,"2,389",173.44,WN,0.49,105.65,WN,0.49,105.65,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Philadelphia, PA
(39.951061, -75.16562)"
2020,3,"31,295",34057,"Detroit, MI","Portland, OR",1953,130,239.33,DL,0.675,262.64,F9,0.0325,97.03,-1,,
2003,3,"32,600",30852,"Little Rock, AR","Washington, DC (Metropolitan Area)",912,271,179.83,WN,0.36,174.22,WN,0.36,174.22,1,"Little Rock, AR
(34.748745, -92.275105)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
1998,4,"33,342",31650,"Milwaukee, WI","Minneapolis/St. Paul, MN",297,382,242.34,NW,0.97,242.2,NW,0.97,242.2,1,"Milwaukee, WI
(43.041072, -87.909421)","Minneapolis/St. Paul, MN
(44.977479, -93.264346)"
2003,1,"33,198",32467,"Kansas City, MO","Miami, FL (Metropolitan Area)",1252,605,141.72,DL,0.34,136.88,DL,0.34,136.88,1,"Kansas City, MO
(39.099792, -94.578559)","Miami, FL (Metropolitan Area)
(44.977479, -93.264346)"
2004,2,"31,057",30529,"Charlotte, NC","Hartford, CT",644,191,285.99,US,0.77,294.69,US,0.77,294.69,1,"Charlotte, NC
(35.222936, -80.840161)","Hartford, CT
(41.765775, -72.673356)"
2005,1,"30,194",30325,"Dallas/Fort Worth, TX","Denver, CO",651,"1,504",184.23,AA,0.46,186.48,F9,0.22,175.74,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Denver, CO
(39.738453, -104.984853)"
2007,2,"30,189",32575,"Colorado Springs, CO","Los Angeles, CA (Metropolitan Area)",833,293,207.31,UA,0.75,207.75,UA,0.75,207.75,1,"Colorado Springs, CO
(38.835224, -104.819798)","Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)"
2013,4,"31,453",30693,"Houston, TX","Nashville, TN",670,592,240.45,WN,0.64,234.61,WN,0.64,234.61,1,"Houston, TX
(29.760803, -95.369506)","Nashville, TN
(36.166687, -86.779932)"
2017,4,"32,211",32575,"Las Vegas, NV","Los Angeles, CA (Metropolitan Area)",236,"5,762",118.2,WN,0.5291,128.26,B6,0.136,86.56,-1,"Las Vegas, NV
(36.169202, -115.140597)","Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)"
2004,1,"31,057",31454,"Charlotte, NC","Orlando, FL",468,447,148.51,US,0.86,146.32,UA,0.07,144.9,1,"Charlotte, NC
(35.222936, -80.840161)","Orlando, FL
(28.538331, -81.378879)"
2019,4,"34,689",30559,"Santa Barbara, CA","Seattle, WA",908,229,186.0,AS,0.7939,187.9,UA,0.1486,180.66,-1,,
2018,1,"31,123",30852,"St. Louis, MO","Washington, DC (Metropolitan Area)",738,919,222.04,WN,0.7209,215.66,WN,0.7209,215.66,-1,"St. Louis, MO
(38.630276, -90.200309)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2013,1,"33,198",34614,"Kansas City, MO","Salt Lake City, UT",920,189,230.11,DL,0.58,245.98,F9,0.15,163.02,1,"Kansas City, MO
(39.099792, -94.578559)","Salt Lake City, UT
(40.758478, -111.888142)"
2000,4,"32,211",30852,"Las Vegas, NV","Washington, DC (Metropolitan Area)",2106,"1,541",185.23,HP,0.44,145.66,HP,0.44,145.66,1,"Las Vegas, NV
(36.169202, -115.140597)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2014,3,"31,423",32457,"Des Moines, IA","San Francisco, CA (Metropolitan Area)",1549,174,283.69,UA,0.39,295.12,WN,0.15,256.13,1,"Des Moines, IA
(41.588822, -93.620309)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2001,2,"30,397",30977,"Atlanta, GA (Metropolitan Area)","Chicago, IL",606,"3,464",177.77,DL,0.42,200.28,FL,0.24,134.02,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Chicago, IL
(41.775002, -87.696388)"
2004,1,"33,316",31123,"Omaha, NE","St. Louis, MO",342,259,80.41,WN,0.84,74.76,WN,0.84,74.76,1,"Omaha, NE
(46.07035, -93.666319)","St. Louis, MO
(38.630276, -90.200309)"
2002,4,"31,295",30559,"Detroit, MI","Seattle, WA",1932,402,233.58,NW,0.69,249.49,WN,0.03,177.88,1,"Detroit, MI
(42.332916, -83.047853)","Seattle, WA
(47.603229, -122.33028)"
2002,2,"31,066",31703,"Columbus, OH","New York City, NY (Metropolitan Area)",519,994,165.46,HP,0.27,137.53,HP,0.27,137.53,1,"Columbus, OH
(39.962649, -82.996216)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2004,1,"31,986",30466,"Grand Rapids, MI","Phoenix, AZ",1574,184,160.21,NW,0.5,161.85,DL,0.11,135.98,1,"Grand Rapids, MI
(47.925705, -97.036068)","Phoenix, AZ
(30.406931, -87.217578)"
2008,3,"30,792",30194,"Buffalo, NY","Dallas/Fort Worth, TX",1212,225,231.73,AA,0.25,288.16,FL,0.18,168.09,1,"Buffalo, NY
(39.945422, -78.64671)","Dallas/Fort Worth, TX
(40.11086, -77.035636)"
1998,1,"30,397",31703,"Atlanta, GA (Metropolitan Area)","New York City, NY (Metropolitan Area)",795,"4,776",195.24,DL,0.55,228.5,CO,0.27,148.67,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
1997,1,"31,650",34492,"Minneapolis/St. Paul, MN","Raleigh/Durham, NC",981,138,275.83,NW,0.72,284.81,DL,0.05,168.54,1,"Minneapolis/St. Paul, MN
(44.977479, -93.264346)","Raleigh/Durham, NC
(42.673348, -72.179683)"
2018,2,"33,342",33570,"Milwaukee, WI","San Diego, CA",1739,247,254.05,WN,0.6163,240.65,WN,0.6163,240.65,-1,"(43.041072, -87.909421)","(32.71576, -117.163817)"
2008,2,"31,295",31650,"Detroit, MI","Minneapolis/St. Paul, MN",528,654,314.76,NW,0.79,349.61,AA,0.09,144.88,1,"Detroit, MI
(42.332916, -83.047853)","Minneapolis/St. Paul, MN
(44.977479, -93.264346)"
2012,1,"32,211",30436,"Las Vegas, NV","Tucson, AZ",365,484,121.17,WN,0.91,119.91,WN,0.91,119.91,1,"Las Vegas, NV
(36.169202, -115.140597)","Tucson, AZ
(35.167852, -103.726151)"
2009,3,"30,423",30466,"Austin, TX","Phoenix, AZ",872,415,172.79,WN,0.6,176.35,US,0.24,171.11,1,"Austin, TX
(30.264979, -97.746598)","Phoenix, AZ
(30.406931, -87.217578)"
2009,3,"33,198",30693,"Kansas City, MO","Nashville, TN",491,402,109.71,WN,0.92,106.41,YX,0.01,103.23,1,"Kansas City, MO
(39.099792, -94.578559)","Nashville, TN
(36.166687, -86.779932)"
2012,1,"33,105",31650,"Cincinnati, OH","Minneapolis/St. Paul, MN",596,163,370.86,DL,0.89,380.18,AA,0.01,238.29,1,"Cincinnati, OH
(39.104427, -84.513808)","Minneapolis/St. Paul, MN
(44.977479, -93.264346)"
2015,4,"32,575",34492,"Los Angeles, CA (Metropolitan Area)","Raleigh/Durham, NC",2239,825,291.67,DL,0.3564,300.33,WN,0.1701,261.8,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","Raleigh/Durham, NC
(42.673348, -72.179683)"
2001,3,"30,466",33570,"Phoenix, AZ","San Diego, CA",304,"1,473",76.55,WN,0.8,76.1,WN,0.8,76.1,1,"Phoenix, AZ
(30.406931, -87.217578)","San Diego, CA
(32.71576, -117.163817)"
2013,1,"31,295",30529,"Detroit, MI","Hartford, CT",549,167,306.7,DL,0.75,317.28,US,0.14,277.67,1,"Detroit, MI
(42.332916, -83.047853)","Hartford, CT
(41.765775, -72.673356)"
2010,4,"31,714",33342,"Fort Myers, FL","Milwaukee, WI",1183,428,144.33,FL,0.73,141.15,FL,0.73,141.15,1,"Fort Myers, FL
(40.253979, -103.801495)","Milwaukee, WI
(43.041072, -87.909421)"
1999,3,"31,453",30852,"Houston, TX","Washington, DC (Metropolitan Area)",1246,"1,665",228.01,CO,0.57,259.68,WN,0.16,171.72,1,"Houston, TX
(29.760803, -95.369506)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
1996,1,"31,703",34614,"New York City, NY (Metropolitan Area)","Salt Lake City, UT",2021,617,263.7,DL,0.47,283.69,UA,0.15,253.78,1,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Salt Lake City, UT
(40.758478, -111.888142)"
2010,1,"33,851",30466,"Oklahoma City, OK","Phoenix, AZ",833,244,209.61,WN,0.72,212.26,F9,0.02,166.32,1,"Oklahoma City, OK
(35.468494, -97.521264)","Phoenix, AZ
(30.406931, -87.217578)"
2000,3,"30,721",31650,"Boston, MA (Metropolitan Area)","Minneapolis/St. Paul, MN",1124,"1,424",212.28,NW,0.69,231.72,SY,0.13,112.49,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Minneapolis/St. Paul, MN
(44.977479, -93.264346)"
2021,3,"31,650",34057,"Minneapolis/St. Paul, MN","Portland, OR",1426,887,201.82,DL,0.5475,224.78,SY,0.2625,144.67,-1,,
1996,1,"33,214",33570,"San Antonio, TX","San Diego, CA",1129,143,154.97,WN,0.47,149.43,CO,0.15,139.78,1,"San Antonio, TX
(29.425173, -98.494599)","San Diego, CA
(32.71576, -117.163817)"
1997,3,"30,325",33195,"Denver, CO","Tampa, FL (Metropolitan Area)",1506,279,238.03,UA,0.53,245.52,CO,0.13,202.7,1,"Denver, CO
(39.738453, -104.984853)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2003,4,"31,295",32575,"Detroit, MI","Los Angeles, CA (Metropolitan Area)",1979,"1,861",208.17,NW,0.51,231.52,NK,0.18,127.08,1,"Detroit, MI
(42.332916, -83.047853)","Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)"
2009,4,"32,211",31123,"Las Vegas, NV","St. Louis, MO",1372,676,191.64,WN,0.73,190.37,AA,0.15,179.87,1,"Las Vegas, NV
(36.169202, -115.140597)","St. Louis, MO
(38.630276, -90.200309)"
2015,1,"30,977",32211,"Chicago, IL","Las Vegas, NV",1521,"3,325",203.12,WN,0.366,200.85,NK,0.1213,122.81,1,"Chicago, IL
(41.775002, -87.696388)","Las Vegas, NV
(36.169202, -115.140597)"
1997,1,"30,559",31884,"Seattle, WA","Spokane, WA",224,790,69.91,AS,0.42,71.27,WN,0.26,63.01,1,"Seattle, WA
(47.603229, -122.33028)","Spokane, WA
(47.658999, -117.425022)"
2006,3,"31,252",31703,"Daytona Beach, FL","New York City, NY (Metropolitan Area)",918,179,166.67,CO,0.77,163.01,CO,0.77,163.01,1,"Daytona Beach, FL
(29.207056, -81.020739)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2003,4,"31,057",30647,"Charlotte, NC","Cleveland, OH (Metropolitan Area)",430,158,253.9,CO,0.46,277.55,US,0.42,232.18,1,"Charlotte, NC
(35.222936, -80.840161)","Cleveland, OH (Metropolitan Area)
(41.505546, -81.6915)"
1999,2,"31,295",33195,"Detroit, MI","Tampa, FL (Metropolitan Area)",995,"1,220",132.95,NW,0.52,143.66,NK,0.29,109.8,1,"Detroit, MI
(42.332916, -83.047853)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2017,3,"30,721",33570,"Boston, MA (Metropolitan Area)","San Diego, CA",2588,"1,396",286.34,B6,0.3035,301.44,UA,0.1405,254.26,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Diego, CA
(32.71576, -117.163817)"
2013,3,"30,977",31714,"Chicago, IL","Fort Myers, FL",1120,740,214.79,WN,0.42,203.55,WN,0.42,203.55,1,"Chicago, IL
(41.775002, -87.696388)","Fort Myers, FL
(40.253979, -103.801495)"
2011,4,"30,693",33495,"Nashville, TN","New Orleans, LA",471,356,160.47,WN,0.91,158.36,WN,0.91,158.36,1,"Nashville, TN
(36.166687, -86.779932)","New Orleans, LA
(29.950621, -90.074948)"
2007,3,"30,194",34027,"Dallas/Fort Worth, TX","West Palm Beach/Palm Beach, FL",1103,200,178.5,AA,0.76,173.88,FL,0.06,153.86,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","West Palm Beach/Palm Beach, FL
(33.90976, -98.500854)"
1999,1,"30,397",30559,"Atlanta, GA (Metropolitan Area)","Seattle, WA",2182,452,339.87,DL,0.6,379.39,US,0.02,186.46,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Seattle, WA
(47.603229, -122.33028)"
2015,2,"32,575",31123,"Los Angeles, CA (Metropolitan Area)","St. Louis, MO",1592,"1,296",244.82,WN,0.4788,235.22,WN,0.4788,235.22,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","St. Louis, MO
(38.630276, -90.200309)"
2010,2,"33,667",30852,"Norfolk, VA (Metropolitan Area)","Washington, DC (Metropolitan Area)",159,224,168.14,WN,0.82,129.59,WN,0.82,129.59,1,"Norfolk, VA (Metropolitan Area)
(36.846164, -76.285913)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2003,1,"31,066",32211,"Columbus, OH","Las Vegas, NV",1772,922,138.83,HP,0.47,152.4,DL,0.11,117.96,1,"Columbus, OH
(39.962649, -82.996216)","Las Vegas, NV
(36.169202, -115.140597)"
2008,1,"30,397",34492,"Atlanta, GA (Metropolitan Area)","Raleigh/Durham, NC",356,975,156.62,DL,0.69,169.39,FL,0.27,122.62,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Raleigh/Durham, NC
(42.673348, -72.179683)"
1998,4,"31,057",31454,"Charlotte, NC","Orlando, FL",468,354,172.0,US,0.89,170.21,US,0.89,170.21,1,"Charlotte, NC
(35.222936, -80.840161)","Orlando, FL
(28.538331, -81.378879)"
2019,4,"30,721",31295,"Boston, MA (Metropolitan Area)","Detroit, MI",632,"1,518",190.85,DL,0.7139,200.91,B6,0.2235,163.0,-1,,
1998,2,"31,295",32467,"Detroit, MI","Miami, FL (Metropolitan Area)",1145,"1,167",150.99,NW,0.58,161.02,NK,0.2,106.74,1,"Detroit, MI
(42.332916, -83.047853)","Miami, FL (Metropolitan Area)
(44.977479, -93.264346)"
2012,2,"30,423",32211,"Austin, TX","Las Vegas, NV",1090,640,212.05,WN,0.71,213.45,F9,0.02,161.08,1,"Austin, TX
(30.264979, -97.746598)","Las Vegas, NV
(36.169202, -115.140597)"
2008,1,"30,977",33570,"Chicago, IL","San Diego, CA",1728,"1,459",195.24,WN,0.35,171.99,WN,0.35,171.99,1,"Chicago, IL
(41.775002, -87.696388)","San Diego, CA
(32.71576, -117.163817)"
1997,3,"30,397",30325,"Atlanta, GA (Metropolitan Area)","Denver, CO",1199,"1,047",202.52,DL,0.46,220.77,W7,0.12,147.7,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Denver, CO
(39.738453, -104.984853)"
2008,4,"30,194",31650,"Dallas/Fort Worth, TX","Minneapolis/St. Paul, MN",853,"1,096",172.74,AA,0.51,183.45,SY,0.1,115.06,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Minneapolis/St. Paul, MN
(44.977479, -93.264346)"
2018,2,"30,397",32211,"Atlanta, GA (Metropolitan Area)","Las Vegas, NV",1747,"2,125",224.13,DL,0.4478,296.22,NK,0.1075,109.94,-1,"(33.748547, -84.391502)","(36.169202, -115.140597)"
2006,3,"32,575",33495,"Los Angeles, CA (Metropolitan Area)","New Orleans, LA",1671,576,226.07,UA,0.35,223.22,WN,0.19,217.2,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","New Orleans, LA
(29.950621, -90.074948)"
2006,1,"30,140",31453,"Albuquerque, NM","Houston, TX",759,421,160.76,CO,0.49,161.04,WN,0.45,160.63,1,"Albuquerque, NM
(35.084248, -106.649241)","Houston, TX
(29.760803, -95.369506)"
2004,4,"30,721",33195,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",1204,"2,805",111.34,WN,0.36,111.51,B6,0.17,102.18,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2011,2,"34,614",32457,"Salt Lake City, UT","San Francisco, CA (Metropolitan Area)",599,"1,282",198.78,WN,0.45,177.97,WN,0.45,177.97,1,"Salt Lake City, UT
(40.758478, -111.888142)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2011,2,"32,467",31123,"Miami, FL (Metropolitan Area)","St. Louis, MO",1068,655,180.85,WN,0.41,175.86,WN,0.41,175.86,1,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","St. Louis, MO
(38.630276, -90.200309)"
2017,2,"30,194",31453,"Dallas/Fort Worth, TX","Houston, TX",247,"2,615",199.31,WN,0.6272,198.82,WN,0.6272,198.82,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Houston, TX
(29.760803, -95.369506)"
2003,2,"32,211",33851,"Las Vegas, NV","Oklahoma City, OK",987,235,155.35,WN,0.41,160.42,AA,0.16,149.03,1,"Las Vegas, NV
(36.169202, -115.140597)","Oklahoma City, OK
(35.468494, -97.521264)"
2001,4,"33,105",30466,"Cincinnati, OH","Phoenix, AZ",1569,158,253.25,DL,0.78,277.63,CO,0.02,126.69,1,"Cincinnati, OH
(39.104427, -84.513808)","Phoenix, AZ
(30.406931, -87.217578)"
2011,2,"30,466",31884,"Phoenix, AZ","Spokane, WA",1020,333,185.56,US,0.47,165.97,US,0.47,165.97,1,"Phoenix, AZ
(30.406931, -87.217578)","Spokane, WA
(47.658999, -117.425022)"
